2021-05-09,18:35,284
2021-05-09,18:40,258
2021-05-09,18:45,285
2021-05-09,18:50,291
2021-05-09,18:55,279
2021-05-09,19:00,264
2021-05-09,19:05,237
2021-05-09,19:10,218
2021-05-09,19:15,265
2021-05-09,19:20,250
2021-05-09,19:25,249
2021-05-09,19:30,229
2021-05-09,19:35,257
2021-05-09,19:40,254
2021-05-09,19:45,259
2021-05-09,19:50,260
2021-05-09,19:55,250
2021-05-09,20:00,247
2021-05-09,20:05,301
2021-05-09,20:10,234
2021-05-09,20:15,208
2021-05-09,20:20,191
2021-05-09,20:25,223
2021-05-09,20:30,220
2021-05-09,20:35,197
2021-05-09,20:40,184
2021-05-09,20:45,201
2021-05-09,20:50,231
2021-05-09,20:55,216
2021-05-09,21:00,241
2021-05-09,21:05,257
2021-05-09,21:10,206
2021-05-09,21:15,222
2021-05-09,21:20,246
2021-05-09,21:25,232
2021-05-09,21:30,211
2021-05-09,21:35,203
2021-05-09,21:40,212
2021-05-09,21:45,193
2021-05-09,21:50,216
2021-05-09,21:55,195
2021-05-09,22:00,227
2021-05-09,22:05,206
2021-05-09,22:10,176
2021-05-09,22:15,199
2021-05-09,22:20,187
2021-05-09,22:25,208
2021-05-09,22:30,181
2021-05-09,22:35,187
2021-05-09,22:40,207
2021-05-09,22:45,171
2021-05-09,22:50,188
2021-05-09,22:55,174
2021-05-09,23:00,188
2021-05-09,23:05,112
2021-05-09,23:10,97
2021-05-09,23:15,64
2021-05-09,23:20,58
2021-05-09,23:25,58
2021-05-09,23:30,54
2021-05-09,23:35,60
2021-05-09,23:40,58
2021-05-09,23:45,54
2021-05-09,23:50,50
2021-05-09,23:55,24
2021-05-10,00:00,148
2021-05-10,00:05,171
2021-05-10,00:10,154
2021-05-10,00:15,190
2021-05-10,00:20,133
2021-05-10,00:25,156
2021-05-10,00:30,166
2021-05-10,00:35,142
2021-05-10,00:40,295
2021-05-10,00:45,211
2021-05-10,00:50,116
2021-05-10,00:55,86
2021-05-10,01:00,102
2021-05-10,01:05,121
2021-05-10,01:10,93
2021-05-10,01:15,121
2021-05-10,01:20,91
2021-05-10,01:25,78
2021-05-10,01:30,90
2021-05-10,01:35,82
2021-05-10,01:40,100
2021-05-10,01:45,162
2021-05-10,01:50,100
2021-05-10,01:55,71
2021-05-10,02:00,69
2021-05-10,02:05,116
2021-05-10,02:10,77
2021-05-10,02:15,95
2021-05-10,02:20,79
2021-05-10,02:25,69
2021-05-10,02:30,73
2021-05-10,02:35,105
2021-05-10,02:40,114
2021-05-10,02:45,160
2021-05-10,02:50,100
2021-05-10,02:55,65
2021-05-10,03:00,79
2021-05-10,03:05,90
2021-05-10,03:10,66
2021-05-10,03:15,85
2021-05-10,03:20,51
2021-05-10,03:25,61
2021-05-10,03:30,65
2021-05-10,03:35,84
2021-05-10,03:40,94
2021-05-10,03:45,162
2021-05-10,03:50,80
2021-05-10,03:55,65
2021-05-10,04:00,74
2021-05-10,04:05,88
2021-05-10,04:10,56
2021-05-10,04:15,101
2021-05-10,04:20,54
2021-05-10,04:25,71
2021-05-10,04:30,61
2021-05-10,04:35,90
2021-05-10,04:40,92
2021-05-10,04:45,151
2021-05-10,04:50,92
2021-05-10,04:55,84
2021-05-10,05:00,69
2021-05-10,05:05,100
2021-05-10,05:10,71
2021-05-10,05:15,109
2021-05-10,05:20,58
2021-05-10,05:25,72
2021-05-10,05:30,82
2021-05-10,05:35,99
2021-05-10,05:40,118
2021-05-10,05:45,167
2021-05-10,05:50,95
2021-05-10,05:55,80
2021-05-10,06:00,89
2021-05-10,06:05,103
2021-05-10,06:10,81
2021-05-10,06:15,112
2021-05-10,06:20,115
2021-05-10,06:25,87
2021-05-10,06:30,114
2021-05-10,06:35,123
2021-05-10,06:40,129
2021-05-10,06:45,202
2021-05-10,06:50,142
2021-05-10,06:55,113
2021-05-10,07:00,175
2021-05-10,07:05,142
2021-05-10,07:10,157
2021-05-10,07:15,208
2021-05-10,07:20,129
2021-05-10,07:25,134
2021-05-10,07:30,190
2021-05-10,07:35,170
2021-05-10,07:40,186
2021-05-10,07:45,232
2021-05-10,07:50,203
2021-05-10,07:55,223
2021-05-10,08:00,225
2021-05-10,08:05,199
2021-05-10,08:10,216
2021-05-10,08:15,288
2021-05-10,08:20,191
2021-05-10,08:25,218
2021-05-10,08:30,237
2021-05-10,08:35,251
2021-05-10,08:40,271
2021-05-10,08:45,266
2021-05-10,08:50,257
2021-05-10,08:55,280
2021-05-10,09:00,250
2021-05-10,09:05,242
2021-05-10,09:10,246
2021-05-10,09:15,328
2021-05-10,09:20,272
2021-05-10,09:25,216
2021-05-10,09:30,241
2021-05-10,09:35,232
2021-05-10,09:40,290
2021-05-10,09:45,297
2021-05-10,09:50,242
2021-05-10,09:55,316
2021-05-10,10:00,277
2021-05-10,10:05,278
2021-05-10,10:10,269
2021-05-10,10:15,357
2021-05-10,10:20,341
2021-05-10,10:25,280
2021-05-10,10:30,309
2021-05-10,10:35,260
2021-05-10,10:40,268
2021-05-10,10:45,264
2021-05-10,10:50,289
2021-05-10,10:55,337
2021-05-10,11:00,294
2021-05-10,11:05,248
2021-05-10,11:10,225
2021-05-10,11:15,320
2021-05-10,11:20,244
2021-05-10,11:25,278
2021-05-10,11:30,267
2021-05-10,11:35,213
2021-05-10,11:40,291
2021-05-10,11:45,305
2021-05-10,11:50,262
2021-05-10,11:55,335
2021-05-10,12:00,362
2021-05-10,12:05,243
2021-05-10,12:10,270
2021-05-10,12:15,364
2021-05-10,12:20,258
2021-05-10,12:25,282
2021-05-10,12:30,269
2021-05-10,12:35,236
2021-05-10,12:40,312
2021-05-10,12:45,377
2021-05-10,12:50,254
2021-05-10,12:55,314
2021-05-10,13:00,294
2021-05-10,13:05,318
2021-05-10,13:10,282
2021-05-10,13:15,380
2021-05-10,13:20,346
2021-05-10,13:25,277
2021-05-10,13:30,280
2021-05-10,13:35,282
2021-05-10,13:40,290
2021-05-10,13:45,302
2021-05-10,13:50,197
2021-05-10,13:55,247
2021-05-10,14:00,281
2021-05-10,14:05,238
2021-05-10,14:10,256
2021-05-10,14:15,308
2021-05-10,14:20,226
2021-05-10,14:25,251
2021-05-10,14:30,262
2021-05-10,14:35,290
2021-05-10,14:40,306
2021-05-10,14:45,307
2021-05-10,14:50,292
2021-05-10,14:55,238
2021-05-10,15:00,240
2021-05-10,15:05,235
2021-05-10,15:10,224
2021-05-10,15:15,292
2021-05-10,15:20,256
2021-05-10,15:25,301
2021-05-10,15:30,305
2021-05-10,15:35,296
2021-05-10,15:40,385
2021-05-10,15:45,340
2021-05-10,15:50,253
2021-05-10,15:55,235
2021-05-10,16:00,241
2021-05-10,16:05,261
2021-05-10,16:10,237
2021-05-10,16:15,208
2021-05-10,16:20,199
2021-05-10,16:25,241
2021-05-10,16:30,198
2021-05-10,16:35,271
2021-05-10,16:40,306
2021-05-10,16:45,273
2021-05-10,16:50,239
2021-05-10,16:55,229
2021-05-10,17:00,221
2021-05-10,17:05,236
2021-05-10,17:10,280
2021-05-10,17:15,270
2021-05-10,17:20,268
2021-05-10,17:25,245
2021-05-10,17:30,289
2021-05-10,17:35,279
2021-05-10,17:40,271
2021-05-10,17:45,287
2021-05-10,17:50,273
2021-05-10,17:55,272
2021-05-10,18:00,292
2021-05-10,18:05,215
2021-05-10,18:10,283
2021-05-10,18:15,351
2021-05-10,18:20,315
2021-05-10,18:25,256
2021-05-10,18:30,271
2021-05-10,18:35,278
2021-05-10,18:40,294
2021-05-10,18:45,268
2021-05-10,18:50,305
2021-05-10,18:55,271
2021-05-10,19:00,295
2021-05-10,19:05,231
2021-05-10,19:10,228
2021-05-10,19:15,247
2021-05-10,19:20,331
2021-05-10,19:25,294
2021-05-10,19:30,262
2021-05-10,19:35,323
2021-05-10,19:40,310
2021-05-10,19:45,282
2021-05-10,19:50,333
2021-05-10,19:55,346
2021-05-10,20:00,254
2021-05-10,20:05,254
2021-05-10,20:10,239
2021-05-10,20:15,327
2021-05-10,20:20,309
2021-05-10,20:25,293
2021-05-10,20:30,279
2021-05-10,20:35,291
2021-05-10,20:40,286
2021-05-10,20:45,273
2021-05-10,20:50,301
2021-05-10,20:55,327
2021-05-10,21:00,245
2021-05-10,21:05,294
2021-05-10,21:10,239
2021-05-10,21:15,307
2021-05-10,21:20,312
2021-05-10,21:25,254
2021-05-10,21:30,290
2021-05-10,21:35,272
2021-05-10,21:40,256
2021-05-10,21:45,236
2021-05-10,21:50,226
2021-05-10,21:55,228
2021-05-10,22:00,220
2021-05-10,22:05,245
2021-05-10,22:10,199
2021-05-10,22:15,223
2021-05-10,22:20,222
2021-05-10,22:25,217
2021-05-10,22:30,224
2021-05-10,22:35,163
2021-05-10,22:40,167
2021-05-10,22:45,179
2021-05-10,22:50,144
2021-05-10,22:55,81
2021-05-10,23:00,38
2021-05-10,23:05,73
2021-05-10,23:10,63
2021-05-10,23:15,77
2021-05-10,23:20,67
2021-05-10,23:25,67
2021-05-10,23:30,66
2021-05-10,23:35,67
2021-05-10,23:40,60
2021-05-10,23:45,32
2021-05-10,23:50,26
